240,Stove Top Cornbread Stuffing mix,,NULL,9,NULL,6,NULL,NULL,NULL,5,NULL,1,155,0,0,NULL,2,NULL
241,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,5,NULL,1,158,0,0,NULL,2,NULL
243,Fruit Bars,,NULL,9,NULL,2,NULL,NULL,NULL,5,NULL,1,165,0,0,NULL,2,NULL
244,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,5,NULL,1,171,1,0,NULL,2,NULL
245,Simms fishing/hiking shoes,,NULL,7,NULL,32,NULL,NULL,NULL,5,NULL,1,173,0,0,NULL,2,NULL
246,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,4,NULL,1,151,0,0,NULL,2,NULL
247,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,4,NULL,1,152,0,0,NULL,2,NULL
248,Collapsible 1L drink bag,,NULL,6,NULL,2,NULL,NULL,NULL,4,NULL,1,168,0,0,NULL,2,NULL
249,Earplugs,,NULL,8,NULL,0,NULL,NULL,NULL,4,NULL,1,169,0,0,NULL,2,NULL
250,Oatmeal packets (3),,NULL,9,NULL,5,NULL,NULL,NULL,5,NULL,1,183,0,0,NULL,2,NULL
251,Hubba HP Solo (tent only),,NULL,1,NULL,18,NULL,NULL,NULL,4,NULL,1,2,0,0,NULL,2,NULL
252,Hubba HP poles,,NULL,1,NULL,14,NULL,NULL,NULL,4,NULL,1,3,0,0,NULL,2,NULL
253,Hubba HP Rainfly,,NULL,1,NULL,16,NULL,NULL,NULL,4,NULL,1,4,0,0,NULL,2,NULL
254,Hubba HP Ground tarp,,NULL,1,NULL,5,NULL,NULL,NULL,4,NULL,1,5,0,0,NULL,2,NULL
255,Hubba HP Needle stakes (6),,NULL,1,NULL,3,NULL,NULL,NULL,4,NULL,1,6,0,0,NULL,2,NULL
256,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,4,NULL,1,153,0,0,NULL,2,NULL
257,Newton Fruit Crisps (8),,NULL,9,NULL,8,NULL,NULL,NULL,4,NULL,1,154,0,0,NULL,2,NULL
258,Stove Top Cornbread Stuffing mix,,NULL,9,NULL,6,NULL,NULL,NULL,4,NULL,1,155,0,0,NULL,2,NULL
259,Newmans Pomegranate Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,4,NULL,1,156,0,0,NULL,2,NULL
260,Newmans Tangerine Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,4,NULL,1,157,0,0,NULL,2,NULL
261,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,4,NULL,1,158,0,0,NULL,2,NULL
262,Almonds,,NULL,9,NULL,12,NULL,NULL,NULL,4,NULL,1,159,0,0,NULL,2,NULL
263,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,5,NULL,1,113,0,0,NULL,2,NULL
264,Fruit Bars,,NULL,9,NULL,2,NULL,NULL,NULL,4,NULL,1,165,0,0,NULL,2,NULL
265,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,4,NULL,1,170,0,0,NULL,2,NULL
266,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,4,NULL,1,171,0,0,NULL,2,NULL
267,32oz Nalgene (grey),,NULL,5,NULL,6,NULL,NULL,NULL,5,NULL,1,52,0,0,NULL,2,NULL
268,Instant Iced tea Singles (12),,NULL,9,NULL,1,NULL,NULL,NULL,5,NULL,1,181,0,0,NULL,2,NULL
269,Petzl zipka LED headlamp +  3 AAA (2),,NULL,6,NULL,6,NULL,NULL,NULL,5,NULL,1,46,0,0,NULL,2,NULL
270,Power Bars (3),Total weight, not individual,NULL,9,NULL,12,NULL,NULL,NULL,5,NULL,1,137,0,0,NULL,2,NULL
273,license,,NULL,7,NULL,0,NULL,NULL,NULL,5,NULL,1,81,1,0,NULL,2,NULL
276,32oz Nalgene (light blue),This is the best for collecting and purifying water,NULL,5,NULL,6,NULL,NULL,NULL,5,NULL,1,196,0,0,NULL,2,NULL
297,Sportcraft discs (6),,NULL,8,NULL,4,NULL,NULL,NULL,5,NULL,1,205,0,0,NULL,2,NULL
278,Spare AA batteries (4),,NULL,6,NULL,3,NULL,NULL,NULL,5,NULL,1,160,0,0,NULL,2,NULL
279,Spare AAA Batteries (4),,NULL,6,NULL,2,NULL,NULL,NULL,5,NULL,1,161,0,0,NULL,2,NULL
283,Bug Spray,,NULL,6,NULL,6,NULL,NULL,NULL,5,NULL,1,199,0,0,NULL,2,NULL
284,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,5,NULL,1,198,0,0,NULL,1,NULL
1165,Air Pillow,Inflatable, nylon-covered bag. Very light, should save weight and space.,NULL,2,NULL,3,NULL,NULL,NULL,7,NULL,1,255,0,0,NULL,2,NULL
319,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,5,NULL,1,27,0,0,NULL,2,NULL
290,Almonds and Raisin mix,,NULL,9,NULL,9,NULL,NULL,NULL,5,NULL,1,159,0,0,NULL,2,NULL
302,Neapolitan ice cream,,NULL,9,NULL,1,NULL,NULL,NULL,5,NULL,1,210,0,0,NULL,2,NULL
299,Knorr Rice Chicken,,NULL,9,NULL,6,NULL,NULL,NULL,5,NULL,1,208,0,0,NULL,2,NULL
307,Toiletry bag,,NULL,6,NULL,8,NULL,NULL,NULL,5,NULL,1,214,0,0,NULL,1,NULL
308,16oz Platypus bottleS (2),,NULL,5,NULL,1,NULL,NULL,NULL,5,NULL,1,55,0,0,NULL,2,NULL
309,Inhaler,,NULL,6,NULL,2,NULL,NULL,NULL,5,NULL,1,215,0,0,NULL,1,NULL
316,Fleece Neck Gaiter,,NULL,3,NULL,4,NULL,NULL,NULL,5,NULL,1,218,0,0,NULL,2,NULL
951,Gatorade Powder,,NULL,9,NULL,4,NULL,NULL,NULL,7,NULL,1,142,0,0,NULL,2,NULL
952,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,7,NULL,1,122,0,0,NULL,2,NULL
953,Hard Cheese of some kind,,NULL,9,NULL,6,NULL,NULL,NULL,7,NULL,1,139,0,0,NULL,2,NULL
1073,Marmot Super Mica Jacket,Aww yeah. Digging this.,NULL,3,NULL,10,NULL,NULL,NULL,6,NULL,1,238,0,0,NULL,2,NULL
1116,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,6,NULL,1,178,0,1,NULL,2,NULL
1117,Apples,,NULL,9,NULL,10,NULL,NULL,NULL,2,NULL,1,230,0,0,NULL,2,NULL
1118,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,2,NULL,1,164,0,0,NULL,2,NULL
1119,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,2,NULL,1,121,0,0,NULL,2,NULL
1120,Cheese Potatoes (dehydrated),,NULL,9,NULL,4,NULL,NULL,NULL,2,NULL,1,163,0,0,NULL,2,NULL
1166,Cocoon Hyperlight Air-Core Pillow,Super mega-extreme, ultra-hyperlight, uber-magna pillow. Essentially plastic bag with a nylon shell.,NULL,2,NULL,3,NULL,NULL,NULL,6,NULL,1,255,0,0,NULL,2,NULL
1167,Nalgene 48oz Flex Cantene,This replaces the light blue 32oz Nalgene and filter cap,NULL,5,NULL,2,NULL,NULL,NULL,6,NULL,1,256,0,0,NULL,2,NULL
1183,Fingerless gloves,Great for poker,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,29,0,1,NULL,2,NULL
1187,Mountain Hard Wear Bag w/ Stuff Sack,KENT gear item,NULL,2,NULL,53,NULL,NULL,NULL,9,NULL,1,20,0,0,NULL,2,NULL
1188,Pillow,KENT gear item,NULL,2,NULL,8,NULL,NULL,NULL,9,NULL,1,14,0,0,NULL,2,NULL
1189,Therm-a-rest comfort,KENT gear item,NULL,2,NULL,40,NULL,NULL,NULL,9,NULL,1,25,0,0,NULL,2,NULL
1272,Lookout tent (complete),,NULL,1,NULL,127,NULL,NULL,NULL,14,NULL,1,7,0,0,NULL,2,NULL
1276,(backup) Caddis Creek Reel,,NULL,7,NULL,5,NULL,NULL,NULL,14,NULL,1,177,0,0,NULL,2,NULL
1277,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,14,NULL,1,98,0,0,NULL,2,NULL
1278,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,14,NULL,1,123,0,0,NULL,2,NULL
1279,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,14,NULL,1,100,0,0,NULL,2,NULL
1280,9 ft 6x tapered leaders,,NULL,7,NULL,0,NULL,NULL,NULL,14,NULL,1,86,0,0,NULL,2,NULL
1281,chapstick,,NULL,7,NULL,0,NULL,NULL,NULL,14,NULL,1,93,0,0,NULL,2,NULL
1282,Cortland rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,14,NULL,1,99,0,0,NULL,2,NULL
1283,Fishing net (blue),,NULL,7,NULL,5,NULL,NULL,NULL,14,NULL,1,107,0,0,NULL,2,NULL
1284,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,14,NULL,1,80,0,0,NULL,2,NULL
1121,Couscous,,NULL,9,NULL,6,NULL,NULL,NULL,2,NULL,1,202,0,0,NULL,2,NULL
1122,Dried pineapple,,NULL,9,NULL,1,NULL,NULL,NULL,2,NULL,1,219,0,0,NULL,2,NULL
1123,Fruit Bars,,NULL,9,NULL,2,NULL,NULL,NULL,2,NULL,1,165,0,0,NULL,2,NULL
1124,Gatorade Powder,,NULL,9,NULL,4,NULL,NULL,NULL,2,NULL,1,142,0,0,NULL,2,NULL
1125,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,2,NULL,1,206,0,0,NULL,2,NULL
1126,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,2,NULL,1,122,0,0,NULL,2,NULL
1127,Hard Cheese of some kind,,NULL,9,NULL,6,NULL,NULL,NULL,2,NULL,1,139,0,0,NULL,2,NULL
1128,Honey Nut Cheerios,,NULL,9,NULL,10,NULL,NULL,NULL,2,NULL,1,239,0,0,NULL,2,NULL
1129,instant oatmeal packets (4),,NULL,9,NULL,8,NULL,NULL,NULL,2,NULL,1,183,0,0,NULL,2,NULL
1130,Neapolitan ice cream,,NULL,9,NULL,1,NULL,NULL,NULL,2,NULL,1,210,0,0,NULL,2,NULL
1131,Newmans Pomegranate Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,2,NULL,1,156,0,0,NULL,2,NULL
1132,Newmans Tangerine Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,2,NULL,1,157,0,0,NULL,2,NULL
1133,Olive Oil,,NULL,9,NULL,3,NULL,NULL,NULL,2,NULL,1,146,0,0,NULL,2,NULL
1134,Pop tarts,,NULL,9,NULL,11,NULL,NULL,NULL,2,NULL,1,201,0,0,NULL,2,NULL
1135,Power Bars,,NULL,9,NULL,4,NULL,NULL,NULL,2,NULL,1,137,0,0,NULL,2,NULL
1136,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,2,NULL,1,162,0,0,NULL,2,NULL
1137,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,2,NULL,1,150,0,0,NULL,2,NULL
1138,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,2,NULL,1,135,0,0,NULL,2,NULL
1139,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,2,NULL,1,144,0,0,NULL,2,NULL
1140,Wilderness Permit,,NULL,5,NULL,0,NULL,NULL,NULL,2,NULL,1,204,0,0,NULL,2,NULL
1150,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,2,NULL,1,197,0,0,NULL,2,NULL
1151,Therm-a-rest comfort,,NULL,2,NULL,40,NULL,NULL,NULL,2,NULL,1,25,0,0,NULL,2,NULL
1161,Hand sanitizer,Because other people are gross,NULL,6,NULL,4,NULL,NULL,NULL,6,NULL,1,94,0,1,NULL,1,NULL
1162,Flycase (light gray),,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,82,1,0,NULL,2,NULL
1163,Retractor clip w/ tools,Nippers, hemostats, line straightener,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,89,1,0,NULL,2,NULL
1206,Sandals,KENT gear item,NULL,3,NULL,12,NULL,NULL,NULL,9,NULL,1,190,0,0,NULL,2,NULL
1207,Thorlo gray socks,KENT gear item,NULL,3,NULL,1,NULL,NULL,NULL,9,NULL,1,184,0,0,NULL,2,NULL
1285,License,,NULL,7,NULL,0,NULL,NULL,NULL,14,NULL,1,195,0,0,NULL,2,NULL
1286,light gray flycase,,NULL,7,NULL,1,NULL,NULL,NULL,14,NULL,1,82,0,0,NULL,2,NULL
1287,Neoprene water socks,,NULL,7,NULL,6,NULL,NULL,NULL,14,NULL,1,213,0,0,NULL,2,NULL
1288,retractor clip w/ nippers/leatherman,,NULL,7,NULL,1,NULL,NULL,NULL,14,NULL,1,89,0,0,NULL,2,NULL
1289,Rio 6x Fluorocarbon tippet,,NULL,7,NULL,0,NULL,NULL,NULL,14,NULL,1,87,0,0,NULL,2,NULL
1290,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,14,NULL,1,237,0,0,NULL,2,NULL
1291,Simms fishing/hiking shoes,,NULL,7,NULL,32,NULL,NULL,NULL,14,NULL,1,173,0,0,NULL,2,NULL
1292,Sinker selector case,,NULL,7,NULL,4,NULL,NULL,NULL,14,NULL,1,129,0,0,NULL,2,NULL
1293,Sweepfire 1000B Spinning Reel,,NULL,7,NULL,8,NULL,NULL,NULL,14,NULL,1,128,0,0,NULL,2,NULL
1294,Umpqua 6x Superfluoro tippet,,NULL,7,NULL,0,NULL,NULL,NULL,14,NULL,1,88,0,0,NULL,2,NULL
1331,Black Windstopper Fleece Hat,,NULL,3,NULL,4,NULL,NULL,NULL,14,NULL,1,232,0,0,NULL,2,NULL
1332,Blue Thermal shirt,,NULL,3,NULL,11,NULL,NULL,NULL,14,NULL,1,133,0,0,NULL,2,NULL
1333,Body Glove rash/sun shirt,,NULL,3,NULL,8,NULL,NULL,NULL,14,NULL,1,127,0,0,NULL,2,NULL
1334,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,14,NULL,1,217,0,0,NULL,2,NULL
1335,Ex-Officio Long-sleeve blue shirt,,NULL,3,NULL,13,NULL,NULL,NULL,14,NULL,1,30,0,0,NULL,2,NULL
1336,Jeans,didn&#39;t take these,NULL,3,NULL,26,NULL,NULL,NULL,14,NULL,1,114,0,0,NULL,2,NULL
1337,Marmot Super Mica Jacket,,NULL,3,NULL,9,NULL,NULL,NULL,14,NULL,1,238,0,0,NULL,2,NULL
1338,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,14,NULL,1,174,0,0,NULL,2,NULL
1339,Patagonia Nano Puff,,NULL,3,NULL,9,NULL,NULL,NULL,14,NULL,1,223,0,0,NULL,2,NULL
1340,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,14,NULL,1,171,0,0,NULL,2,NULL
1341,Sandals,,NULL,3,NULL,12,NULL,NULL,NULL,14,NULL,1,190,0,0,NULL,2,NULL
1342,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,14,NULL,1,152,0,0,NULL,2,NULL
1343,Sierra Designs rainproof pants (grey),,NULL,3,NULL,9,NULL,NULL,NULL,14,NULL,1,251,0,0,NULL,2,NULL
1344,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,14,NULL,1,184,0,0,NULL,2,NULL
1345,T-Shirt,,NULL,3,NULL,8,NULL,NULL,NULL,14,NULL,1,109,0,0,NULL,2,NULL
1513,Snack - Granola Bar Packs (2),,NULL,9,NULL,4,NULL,NULL,NULL,6,NULL,1,206,0,0,NULL,2,NULL
1360,Dinner - Lasagna w/ Meat Sauce (2),Wednesday, Friday,NULL,9,NULL,10,NULL,NULL,NULL,6,NULL,1,121,0,1,NULL,2,NULL
1418,Snack - Raisins,Friday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,212,0,1,NULL,2,NULL
1425,Snack - That&#39;s It fruit bar,,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,165,0,1,NULL,2,NULL
1437,Fleece socks,,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,34,0,0,NULL,2,NULL
272,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,5,NULL,1,184,0,0,NULL,1,NULL
280,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,5,NULL,1,197,1,0,NULL,2,NULL
311,Makers Mark Whiskey,One boda bag worth,NULL,8,NULL,22,NULL,NULL,NULL,5,NULL,1,143,0,0,NULL,2,NULL
1071,Osprey Hornet 32L,,NULL,5,NULL,20,NULL,NULL,NULL,6,NULL,1,240,0,0,NULL,2,NULL
1350,Fish Pimp Fly Sauce Floatant,Did not think this was needed, but it is.,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,90,1,0,NULL,2,NULL
1353,Petzl zipka LED headlamp + 3 AAA,Extra,NULL,6,NULL,3,NULL,NULL,NULL,6,NULL,1,46,0,1,NULL,2,NULL
1431,Trail - Extreme Sport Beans w/ caffeine (2),Pomegranate and Assorted,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,536,0,0,NULL,2,NULL
1432,Trail - Extreme Sport Beans w/ caffeine,Cherry,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,544,0,1,NULL,2,NULL
1438,Globalstar GSP-1700 Satellite Phone,For emergency purposes,NULL,6,NULL,7,NULL,NULL,NULL,6,NULL,1,551,0,0,NULL,2,NULL
1439,Hairbrush,,NULL,6,NULL,2,NULL,NULL,NULL,6,NULL,1,570,0,1,NULL,2,NULL
1523,Hi-Chew (x2),Mango,NULL,9,NULL,4,NULL,NULL,NULL,6,NULL,1,627,0,1,NULL,2,NULL
1526,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,217,0,1,NULL,2,NULL
1672,Ti Ware - fork, knife,,NULL,4,NULL,2,NULL,NULL,NULL,6,NULL,1,77,0,1,NULL,2,NULL
1673,Folding comb,,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,540,0,0,NULL,2,NULL
274,6x Fluoro Tippet,,NULL,7,NULL,1,NULL,NULL,NULL,5,NULL,1,193,0,0,NULL,2,NULL
275,6x Tapered Leaders (6),,NULL,7,NULL,1,NULL,NULL,NULL,5,NULL,1,194,0,0,NULL,2,NULL
303,Deck of Cards,,NULL,8,NULL,3,NULL,NULL,NULL,5,NULL,1,211,0,0,NULL,2,NULL
306,Neoprene water socks,,NULL,7,NULL,6,NULL,NULL,NULL,5,NULL,1,213,0,0,NULL,2,NULL
313,Smartwool Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,5,NULL,1,187,1,0,NULL,1,NULL
314,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,5,NULL,1,217,0,0,NULL,2,NULL
1295,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,14,NULL,1,199,0,0,NULL,2,NULL
1296,Medication,,NULL,6,NULL,3,NULL,NULL,NULL,14,NULL,1,209,0,0,NULL,2,NULL
1297,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,14,NULL,1,46,0,0,NULL,2,NULL
1298,SteriPEN Filter Attachment,,NULL,6,NULL,2,NULL,NULL,NULL,14,NULL,1,117,0,0,NULL,2,NULL
1299,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,14,NULL,1,105,0,0,NULL,2,NULL
1300,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,14,NULL,1,170,0,0,NULL,2,NULL
460,Hubba HP Solo (tent only),,NULL,1,NULL,18,NULL,NULL,NULL,5,NULL,1,2,0,0,NULL,2,NULL
1301,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,14,NULL,1,59,0,0,NULL,2,NULL
1302,Toiletry bag,,NULL,6,NULL,8,NULL,NULL,NULL,14,NULL,1,214,0,0,NULL,2,NULL
1303,Emergency blanket,,NULL,5,NULL,2,NULL,NULL,NULL,14,NULL,1,257,0,0,NULL,2,NULL
1304,Map,,NULL,5,NULL,0,NULL,NULL,NULL,14,NULL,1,225,0,0,NULL,2,NULL
1305,Midland Waterproof Radio + batteries,,NULL,5,NULL,8,NULL,NULL,NULL,14,NULL,1,228,0,0,NULL,2,NULL
1306,Midland Waterproof Radio headset,,NULL,5,NULL,1,NULL,NULL,NULL,14,NULL,1,229,0,0,NULL,2,NULL
1307,Nalgene bottle w/ straw attachment (empty),,NULL,5,NULL,9,NULL,NULL,NULL,14,NULL,1,53,0,0,NULL,2,NULL
1308,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,14,NULL,1,52,0,0,NULL,2,NULL
1309,Nalgene w/ wide mouth (light blue),,NULL,5,NULL,6,NULL,NULL,NULL,14,NULL,1,196,0,0,NULL,2,NULL
1310,Platypus soft bottle 16oz,,NULL,5,NULL,1,NULL,NULL,NULL,14,NULL,1,233,0,0,NULL,2,NULL
1311,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,14,NULL,1,144,0,0,NULL,2,NULL
1312,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,14,NULL,1,189,0,0,NULL,2,NULL
1313,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,14,NULL,1,116,0,0,NULL,2,NULL
1314,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,14,NULL,1,178,0,0,NULL,2,NULL
1315,Wet Wipes,,NULL,8,NULL,6,NULL,NULL,NULL,14,NULL,1,175,0,0,NULL,2,NULL
1316,Cheese Potatoes (dehydrated),,NULL,9,NULL,4,NULL,NULL,NULL,14,NULL,1,163,0,0,NULL,2,NULL
1317,Fruit Bars,,NULL,9,NULL,2,NULL,NULL,NULL,14,NULL,1,165,0,0,NULL,2,NULL
1318,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,14,NULL,1,206,0,0,NULL,2,NULL
1319,instant oatmeal packets (4),,NULL,9,NULL,8,NULL,NULL,NULL,14,NULL,1,183,0,0,NULL,2,NULL
1320,Raisins,,NULL,9,NULL,8,NULL,NULL,NULL,14,NULL,1,212,0,0,NULL,2,NULL
1321,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,14,NULL,1,158,0,0,NULL,2,NULL
1322,Starbuck VIA Coffee 6-pack,,NULL,9,NULL,1,NULL,NULL,NULL,14,NULL,1,141,0,0,NULL,2,NULL
1323,Stove Top Cornbread Stuffing mix,,NULL,9,NULL,6,NULL,NULL,NULL,14,NULL,1,155,0,0,NULL,2,NULL
487,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,5,NULL,1,16,0,0,NULL,2,NULL
1324,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,14,NULL,1,113,0,0,NULL,2,NULL
1325,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,14,NULL,1,69,0,0,NULL,2,NULL
1326,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,14,NULL,1,145,0,0,NULL,2,NULL
1327,Steel 1.5-liter pot,,NULL,4,NULL,8,NULL,NULL,NULL,14,NULL,1,72,0,0,NULL,2,NULL
1328,Steel 2-liter pot,,NULL,4,NULL,10,NULL,NULL,NULL,14,NULL,1,71,0,0,NULL,2,NULL
1329,Steel cookware set,,NULL,4,NULL,34,NULL,NULL,NULL,14,NULL,1,70,0,0,NULL,2,NULL
1423,Dinner - Idahoan Mashed Potatoes,Tuesday,NULL,9,NULL,4,NULL,NULL,NULL,6,NULL,1,163,0,0,NULL,2,NULL
1428,Breakfast - Power Bars Protein Plus (1),Friday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,159,0,1,NULL,2,NULL
1170,Body glide,,NULL,5,NULL,1,NULL,NULL,NULL,7,NULL,1,254,0,0,NULL,2,NULL
1346,Salt, pepper, lemon juice, breadcrumbs, oil,NEED THIS,NULL,9,NULL,1,NULL,NULL,NULL,7,NULL,1,263,0,0,NULL,2,NULL
1172,Nalgene 48oz Flex Cantene,,NULL,5,NULL,2,NULL,NULL,NULL,7,NULL,1,256,0,0,NULL,2,NULL
1179,Green polypropylene thermals (bottom),Will need these under convertible pants at night,NULL,3,NULL,7,NULL,NULL,NULL,6,NULL,1,39,0,1,NULL,2,NULL
1417,Coffee - Starbucks VIA Coffee singles (12),,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,141,0,1,NULL,2,NULL
1424,Snack - SunRype Fruit Bars (4),,NULL,9,NULL,6,NULL,NULL,NULL,6,NULL,1,165,0,0,NULL,2,NULL
1177,Dental floss,So annoying if needed and unavailable.,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,258,0,1,NULL,1,NULL
317,Dried apple,,NULL,9,NULL,1,NULL,NULL,NULL,5,NULL,1,220,0,0,NULL,2,NULL
1178,Wilderness Permit,Need to pick this up in Prather on the way in.,NULL,5,NULL,0,NULL,NULL,NULL,6,NULL,1,204,0,0,NULL,2,NULL
1186,Lookout tent (complete),KENT gear item,NULL,1,NULL,127,NULL,NULL,NULL,9,NULL,1,7,0,0,NULL,2,NULL
1347,Smores bars (2),,NULL,9,NULL,3,NULL,NULL,NULL,7,NULL,1,265,0,0,NULL,2,NULL
1348,Stinger bars (2),,NULL,9,NULL,3,NULL,NULL,NULL,7,NULL,1,264,0,0,NULL,2,NULL
1351,Injinji glove-socks,Goofy-looking, but really protect against blisters.,NULL,3,NULL,2,NULL,NULL,NULL,6,NULL,1,267,1,0,NULL,2,NULL
1433,Trail - Sport Beans (2),Orange and Assorted,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,544,0,1,NULL,2,NULL
1512,Sunkist Fruit snack packs (6),,NULL,9,NULL,6,NULL,NULL,NULL,6,NULL,1,165,0,1,NULL,1,NULL
1525,Cookie,,NULL,8,NULL,2,NULL,NULL,NULL,6,NULL,1,536,0,1,NULL,1,NULL
1527,Leatherman Micra,,NULL,6,NULL,2,NULL,NULL,NULL,6,NULL,1,628,0,1,NULL,2,NULL
315,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,5,NULL,1,29,0,0,NULL,2,NULL
1180,Trail - Shot Bloks: Tropical Punch (1/2 caffeine),For later hikes,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,162,0,1,NULL,2,NULL
1354,Drink - Vitalyte drink powder (2),,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,142,0,0,NULL,2,NULL
1430,Trail - Gu Chomps Strawberry w/ caffeine,,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,159,0,0,NULL,2,NULL
1660,Torpedo (4-pack),Sierra Nevada Brewing Company - 7.2&#37; alc, 4 x 16oz cans,NULL,8,NULL,72,NULL,NULL,NULL,6,NULL,1,542,0,1,NULL,2,NULL
318,Dried pineapple,,NULL,9,NULL,1,NULL,NULL,NULL,5,NULL,1,219,0,0,NULL,2,NULL
295,Pop tarts (4),2 x 2 pack,NULL,9,NULL,8,NULL,NULL,NULL,5,NULL,1,201,0,0,NULL,1,NULL
301,Medication,,NULL,6,NULL,3,NULL,NULL,NULL,5,NULL,1,209,0,0,NULL,1,NULL
320,6x Fluoro Leader,,NULL,7,NULL,0,NULL,NULL,NULL,5,NULL,1,221,0,0,NULL,2,NULL
